Type,Lv.,Cumulative EXP,EXP until Next Lv.
Regular,1,0,100
Regular,2,100,200
Regular,3,300,400
Regular,4,700,600
Regular,5,1300,800
Regular,6,2100,1000
Regular,7,3100,1200
Regular,8,4300,1400
Regular,9,5700,1600
Regular,10,7300,1800
Regular,11,9100,2000
Regular,12,11100,2200
Regular,13,13300,2400
Regular,14,15700,2600
Regular,15,18300,2800
Regular,16,21100,3000
Regular,17,24100,3200
Regular,18,27300,3400
Regular,19,30700,3600
Regular,20,34300,3900
Regular,21,38200,4200
Regular,22,42400,4500
Regular,23,46900,4800
Regular,24,51700,5100
Regular,25,56800,5400
Regular,26,62200,5700
Regular,27,67900,6000
Regular,28,73900,6300
Regular,29,80200,6600
Regular,30,86800,6900
Regular,31,93700,7200
Regular,32,100900,7500
Regular,33,108400,7800
Regular,34,116200,8100
Regular,35,124300,8400
Regular,36,132700,8700
Regular,37,141400,9000
Regular,38,150400,9300
Regular,39,159700,9600
Regular,40,169300,10000
Regular,41,179300,10400
Regular,42,189700,10800
Regular,43,200500,11200
Regular,44,211700,11600
Regular,45,223300,12000
Regular,46,235300,12400
Regular,47,247700,12800
Regular,48,260500,13200
Regular,49,273700,13600
Regular,50,287300,14000
Regular,51,301300,14400
Regular,52,315700,14800
Regular,53,330500,15200
Regular,54,345700,15600
Regular,55,361300,16000
Regular,56,377300,16400
Regular,57,393700,16800
Regular,58,410500,17200
Regular,59,427700,17600
Regular,60,445300,18100
Regular,61,463400,18600
Regular,62,482000,19100
Regular,63,501100,19600
Regular,64,520700,20100
Regular,65,540800,20600
Regular,66,561400,21100
Regular,67,582500,21600
Regular,68,604100,22100
Regular,69,626200,22600
Regular,70,648800,23200
Regular,71,672000,23800
Regular,72,695800,24400
Regular,73,720200,25000
Regular,74,745200,25600
Regular,75,770800,26200
Regular,76,797000,26800
Regular,77,823800,27400
Regular,78,851200,28000
Regular,79,879200,28600
Regular,80,907800,29400
Regular,81,937200,30200
Regular,82,967400,31000
Regular,83,998400,31800
Regular,84,1030200,32600
Regular,85,1062800,33400
Regular,86,1096200,34200
Regular,87,1130400,35000
Regular,88,1165400,35800
Regular,89,1201200,36600
Regular,90,1237800,40000
Regular,91,1277800,50000
Regular,92,1327800,60000
Regular,93,1387800,70000
Regular,94,1457800,80000
Regular,95,1537800,90000
Regular,96,1627800,100000
Regular,97,1727800,100000
Regular,98,1827800,100000
Regular,99,1927800,0
Tantouwame,1,0,588
Tantouwame,2,588,717
Tantouwame,3,1305,889
Tantouwame,4,2194,1102
Tantouwame,5,3296,1357
Tantouwame,6,4653,1654
Tantouwame,7,6307,1993
Tantouwame,8,8300,2373
Tantouwame,9,10673,2795
Tantouwame,10,13468,3259
Tantouwame,11,16727,3764
Tantouwame,12,20491,4311
Tantouwame,13,24802,4900
Tantouwame,14,29702,5531
Tantouwame,15,35233,6203
Tantouwame,16,41436,6918
Tantouwame,17,48354,7673
Tantouwame,18,56027,8471
Tantouwame,19,64498,9310
Tantouwame,20,73808,10192
Tantouwame,21,84000,11114
Tantouwame,22,95114,12079
Tantouwame,23,107193,13085
Tantouwame,24,120278,14133
Tantouwame,25,134411,15223
Tantouwame,26,149634,16355
Tantouwame,27,165989,17528
Tantouwame,28,183517,18743
Tantouwame,29,202260,20000
Tantouwame,30,222260,84935
Tantouwame,31,307195,147140
Tantouwame,32,454335,206615
Tantouwame,33,660950,263360
Tantouwame,34,924310,317375
Tantouwame,35,1241685,368660
Tantouwame,36,1610345,417215
Tantouwame,37,2027560,463040
Tantouwame,38,2490600,506135
Tantouwame,39,2996735,546500
Tantouwame,40,3543235,584135
Tantouwame,41,4127370,619040
Tantouwame,42,4746410,651215
Tantouwame,43,5397625,680660
Tantouwame,44,6078285,707375
Tantouwame,45,6785660,731360
Tantouwame,46,7517020,752615
Tantouwame,47,8269635,771140
Tantouwame,48,9040775,786935
Tantouwame,49,9827710,800000
Tantouwame,50,10627710,801690
Tantouwame,51,11429400,803906
Tantouwame,52,12233306,806647
Tantouwame,53,13039953,809912
Tantouwame,54,13849865,813702
Tantouwame,55,14663567,818017
Tantouwame,56,15481584,822857
Tantouwame,57,16304441,828221
Tantouwame,58,17132662,834110
Tantouwame,59,17966772,840524
Tantouwame,60,18807296,847463
Tantouwame,61,19654759,854927
Tantouwame,62,20509686,862915
Tantouwame,63,21372601,871428
Tantouwame,64,22244029,880466
Tantouwame,65,23124495,890029
Tantouwame,66,24014524,900116
Tantouwame,67,24914640,910728
Tantouwame,68,25825368,921865
Tantouwame,69,26747233,933527
Tantouwame,70,27680760,945714
Tantouwame,71,28626474,958425
Tantouwame,72,29584899,971661
Tantouwame,73,30556560,985422
Tantouwame,74,31541982,999708
Tantouwame,75,32541690,1014518
Tantouwame,76,33556208,1029854
Tantouwame,77,34586062,1045714
Tantouwame,78,35631776,1062099
Tantouwame,79,36693875,1079008
Tantouwame,80,37772883,1096443
Tantouwame,81,38869326,1114402
Tantouwame,82,39983728,1132886
Tantouwame,83,41116614,1151895
Tantouwame,84,42268509,1171428
Tantouwame,85,43439937,1191486
Tantouwame,86,44631423,1212069
Tantouwame,87,45843492,1233177
Tantouwame,88,47076669,1254810
Tantouwame,89,48331479,1276967
Tantouwame,90,49608446,1299650
Tantouwame,91,50908096,1322857
Tantouwame,92,52230953,1346588
Tantouwame,93,53577541,1370845
Tantouwame,94,54948386,1395626
Tantouwame,95,56344012,1420932
Tantouwame,96,57764944,1446763
Tantouwame,97,59211707,1473119
Tantouwame,98,60684826,1500000
Tantouwame,99,62184826,1527406
Tantouwame,100,63712232,900000
Tantouwame,101,64612232,900173
Tantouwame,102,65512405,900384
Tantouwame,103,66412789,900632
Tantouwame,104,67313421,900919
Tantouwame,105,68214340,901244
Tantouwame,106,69115584,901607
Tantouwame,107,70017191,902008
Tantouwame,108,70919199,902446
Tantouwame,109,71821645,902923
